02/17/2010,14:27:00,42.42,42.39,42.42,100
02/17/2010,14:27:00,42.42,42.39,42.42,100
02/17/2010,14:27:00,42.42,42.39,42.42,200
02/17/2010,14:27:00,42.42,42.39,42.42,200
02/17/2010,14:27:00,42.42,42.4,42.42,2264
02/17/2010,14:27:00,42.42,42.4,42.42,3100
02/17/2010,14:27:00,42.42,42.4,42.42,500
02/17/2010,14:27:00,42.42,42.4,42.42,200
02/17/2010,14:27:00,42.42,42.4,42.42,3100
02/17/2010,14:27:00,42.43,42.4,42.42,300
02/17/2010,14:27:00,42.42,42.4,42.42,300
02/17/2010,14:27:00,42.43,42.4,42.42,100
02/17/2010,14:27:00,42.42,42.4,42.42,1200
02/17/2010,14:27:00,42.43,42.4,42.42,100
02/17/2010,14:27:00,42.44,42.4,42.42,200
02/17/2010,14:27:00,42.4,42.4,42.43,400
02/17/2010,14:27:00,42.4,42.4,42.43,400
02/17/2010,14:27:00,42.43,42.4,42.43,200
02/17/2010,14:27:00,42.43,42.4,42.43,200
02/17/2010,14:27:00,42.43,42.4,42.43,200
02/17/2010,14:27:00,42.44,42.4,42.43,900
02/17/2010,14:27:00,42.44,42.4,42.43,100
02/17/2010,14:27:00,42.44,42.4,42.43,100
02/17/2010,14:27:00,42.44,42.4,42.43,100
02/17/2010,14:27:00,42.44,42.4,42.43,100
02/17/2010,14:27:00,42.44,42.4,42.43,300
02/17/2010,14:27:00,42.44,42.4,42.43,200
02/17/2010,14:27:00,42.4,42.4,42.44,300
02/17/2010,14:27:00,42.43,42.38,42.44,200
02/17/2010,14:27:00,42.42,42.39,42.43,100
02/17/2010,14:27:01,42.41,42.4,42.43,100
02/17/2010,14:27:01,42.4,42.4,42.44,100
02/17/2010,14:27:01,42.43,42.4,42.44,200
02/17/2010,14:27:01,42.44,42.4,42.45,700
02/17/2010,14:27:01,42.44,42.4,42.45,100
02/17/2010,14:27:01,42.44,42.4,42.45,100
02/17/2010,14:27:01,42.45,42.4,42.45,400
02/17/2010,14:27:01,42.45,42.4,42.45,200
02/17/2010,14:27:01,42.45,42.4,42.45,100
02/17/2010,14:27:01,42.43,42.41,42.45,500
02/17/2010,14:27:01,42.44,42.41,42.44,100
02/17/2010,14:27:01,42.44,42.41,42.44,300
02/17/2010,14:27:01,42.41,42.41,42.44,500
02/17/2010,14:27:02,42.43,42.4,42.43,100
02/17/2010,14:27:02,42.4,42.4,42.42,100
02/17/2010,14:27:02,42.4,42.4,42.42,1100
02/17/2010,14:27:02,42.4,42.4,42.42,100
02/17/2010,14:27:03,42.4,42.39,42.41,100
02/17/2010,14:27:03,42.4,42.39,42.41,100
02/17/2010,14:27:03,42.4,42.39,42.41,100
02/17/2010,14:27:04,42.39,42.38,42.39,100
02/17/2010,14:27:04,42.39,42.38,42.39,100
02/17/2010,14:27:04,42.4,42.38,42.39,100
02/17/2010,14:27:04,42.4,42.38,42.39,100
02/17/2010,14:27:04,42.39,42.38,42.41,100
02/17/2010,14:27:04,42.4,42.38,42.41,600
02/17/2010,14:27:04,42.39,42.38,42.41,100
02/17/2010,14:27:07,42.39,42.38,42.41,100
02/17/2010,14:27:07,42.41,42.4,42.41,200
02/17/2010,14:27:07,42.41,42.4,42.41,100
02/17/2010,14:27:07,42.41,42.4,42.41,100
02/17/2010,14:27:09,42.4,42.38,42.41,200
02/17/2010,14:27:13,42.395,42.38,42.41,100
02/17/2010,14:27:13,42.395,42.38,42.41,100
02/17/2010,14:27:14,42.395,42.38,42.41,100
02/17/2010,14:27:14,42.4,42.38,42.4,200
02/17/2010,14:27:19,42.4,42.39,42.4,200
02/17/2010,14:27:19,42.4,42.39,42.4,100
02/17/2010,14:27:24,42.4,42.39,42.4,100
02/17/2010,14:27:24,42.41,42.4,42.41,200
02/17/2010,14:27:24,42.41,42.4,42.41,100
02/17/2010,14:27:24,42.41,42.4,42.41,100
02/17/2010,14:27:24,42.41,42.4,42.41,100
02/17/2010,14:27:24,42.41,42.4,42.41,100
02/17/2010,14:27:24,42.41,42.4,42.41,100
02/17/2010,14:27:24,42.41,42.4,42.42,200
02/17/2010,14:27:24,42.41,42.41,42.42,200
02/17/2010,14:27:24,42.41,42.41,42.41,100
02/17/2010,14:27:24,42.41,42.4,42.42,200
02/17/2010,14:27:24,42.41,42.4,42.42,300
02/17/2010,14:27:25,42.41,42.4,42.42,100
02/17/2010,14:27:25,42.4,42.4,42.42,700
02/17/2010,14:27:29,42.42,42.41,42.42,100
02/17/2010,14:27:29,42.42,42.41,42.43,150
02/17/2010,14:27:29,42.42,42.41,42.43,200
02/17/2010,14:27:29,42.43,42.42,42.43,100
02/17/2010,14:27:31,42.425,42.42,42.43,100
02/17/2010,14:27:31,42.425,42.42,42.43,100
02/17/2010,14:27:31,42.425,42.42,42.43,100
02/17/2010,14:27:31,42.42,42.42,42.43,100
02/17/2010,14:27:31,42.42,42.42,42.43,100
02/17/2010,14:27:31,42.42,42.41,42.43,100
02/17/2010,14:27:34,42.43,42.42,42.43,200
02/17/2010,14:27:34,42.425,42.42,42.43,100
02/17/2010,14:27:37,42.4266,42.42,42.43,170
02/17/2010,14:27:38,42.43,42.42,42.43,100
02/17/2010,14:27:46,42.43,42.42,42.43,200
02/17/2010,14:27:46,42.42,42.42,42.43,200
02/17/2010,14:27:47,42.42,42.41,42.43,100
02/17/2010,14:27:48,42.42,42.41,42.42,100
02/17/2010,14:27:53,42.41,42.41,42.42,400
02/17/2010,14:27:53,42.41,42.4,42.42,100
02/17/2010,14:27:53,42.41,42.4,42.42,100
02/17/2010,14:27:53,42.42,42.4,42.42,100
02/17/2010,14:27:53,42.42,42.4,42.41,200
02/17/2010,14:27:53,42.42,42.4,42.41,200
02/17/2010,14:28:05,42.4,42.4,42.41,100
02/17/2010,14:28:05,42.4,42.4,42.41,100
02/17/2010,14:28:10,42.41,42.4,42.41,200
02/17/2010,14:28:10,42.41,42.4,42.41,200
02/17/2010,14:28:30,42.41,42.4,42.41,100
02/17/2010,14:28:32,42.4,42.4,42.41,100
02/17/2010,14:28:34,42.4,42.4,42.41,100
02/17/2010,14:28:34,42.4,42.4,42.41,200
02/17/2010,14:28:38,42.405,42.4,42.41,100
02/17/2010,14:28:38,42.39,42.4,42.41,100
02/17/2010,14:28:38,42.39,42.4,42.41,100
02/17/2010,14:28:38,42.37,42.4,42.41,100
02/17/2010,14:28:38,42.36,42.4,42.41,100
02/17/2010,14:28:38,42.36,42.4,42.41,100
02/17/2010,14:28:38,42.36,42.4,42.41,100
02/17/2010,14:28:38,42.4,42.4,42.41,100
02/17/2010,14:28:38,42.4,42.4,42.41,100
02/17/2010,14:28:38,42.37,42.4,42.41,100
02/17/2010,14:28:38,42.36,42.4,42.41,200
02/17/2010,14:28:38,42.36,42.4,42.41,300
02/17/2010,14:28:38,42.39,42.38,42.36,100
02/17/2010,14:28:38,42.405,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,300
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,300
02/17/2010,14:28:38,42.39,42.38,42.36,100
02/17/2010,14:28:38,42.39,42.38,42.36,100
02/17/2010,14:28:38,42.38,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,300
02/17/2010,14:28:38,42.36,42.38,42.36,300
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.4,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.4,42.38,42.36,400
02/17/2010,14:28:38,42.38,42.38,42.36,500
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,300
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.4,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.38,42.38,42.36,400
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.38,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,200
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.36,42.38,42.36,100
02/17/2010,14:28:38,42.405,42.38,42.36,200
02/17/2010,14:28:38,42.38,42.38,42.36,200
02/17/2010,14:28:38,42.405,42.38,42.36,100
02/17/2010,14:28:38,42.38,42.38,42.36,200
02/17/2010,14:28:38,42.38,42.38,42.36,300
02/17/2010,14:28:38,42.38,42.36,42.36,100
02/17/2010,14:28:38,42.36,42.36,42.36,100
02/17/2010,14:28:38,42.36,42.36,42.36,100
02/17/2010,14:28:38,42.36,42.36,42.36,100
02/17/2010,14:28:38,42.36,42.36,42.36,200
02/17/2010,14:28:38,42.36,42.36,42.36,300
02/17/2010,14:28:38,42.38,42.36,42.36,300
02/17/2010,14:28:38,42.36,42.36,42.36,300
02/17/2010,14:28:38,42.37,42.36,42.36,1500
02/17/2010,14:28:38,42.38,42.36,42.36,300
02/17/2010,14:28:38,42.36,42.36,42.36,300
02/17/2010,14:28:38,42.36,42.36,42.36,300
02/17/2010,14:28:38,42.36,42.36,42.38,300
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.36,42.36,42.38,200
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.36,42.36,42.38,200
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.39,42.36,42.38,100
02/17/2010,14:28:38,42.4,42.36,42.38,100
02/17/2010,14:28:38,42.36,42.36,42.38,400
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.36,42.36,42.38,100
02/17/2010,14:28:38,42.38,42.37,42.39,200
02/17/2010,14:28:38,42.37,42.37,42.4,100
02/17/2010,14:28:39,42.4,42.37,42.4,100
02/17/2010,14:28:39,42.37,42.37,42.4,100
02/17/2010,14:28:40,42.38,42.38,42.39,100
02/17/2010,14:28:46,42.385,42.36,42.38,200
02/17/2010,14:28:46,42.38,42.36,42.38,100
02/17/2010,14:28:46,42.38,42.36,42.38,100
02/17/2010,14:28:46,42.38,42.36,42.38,200
02/17/2010,14:28:46,42.38,42.36,42.38,100
02/17/2010,14:28:48,42.38,42.38,42.38,200
02/17/2010,14:28:48,42.38,42.38,42.38,200
02/17/2010,14:28:48,42.39,42.38,42.39,100
02/17/2010,14:28:54,42.39,42.38,42.39,100
02/17/2010,14:28:54,42.39,42.38,42.39,300
02/17/2010,14:28:54,42.39,42.38,42.39,100
02/17/2010,14:28:54,42.39,42.39,42.41,100
02/17/2010,14:28:54,42.42,42.39,42.42,100
02/17/2010,14:28:59,42.4,42.4,42.42,100
02/17/2010,14:29:01,42.4,42.4,42.42,100
02/17/2010,14:29:01,42.4,42.4,42.42,100
02/17/2010,14:29:01,42.4,42.4,42.42,100
02/17/2010,14:29:02,42.4,42.4,42.41,100
02/17/2010,14:29:02,42.4,42.4,42.41,100
02/17/2010,14:29:02,42.4,42.4,42.41,100
02/17/2010,14:29:02,42.4,42.4,42.41,100
02/17/2010,14:29:02,42.41,42.4,42.41,100
02/17/2010,14:29:02,42.4,42.4,42.41,100
02/17/2010,14:29:02,42.4,42.4,42.41,200
02/17/2010,14:29:13,42.41,42.4,42.41,100
02/17/2010,14:29:30,42.4099,42.4,42.41,1000
02/17/2010,14:29:30,42.41,42.4,42.41,100
02/17/2010,14:29:30,42.41,42.4,42.41,200
02/17/2010,14:29:36,42.4,42.4,42.41,100
02/17/2010,14:29:36,42.4,42.38,42.39,400
02/17/2010,14:29:36,42.4,42.38,42.39,100
02/17/2010,14:29:46,42.39,42.38,42.39,100
02/17/2010,14:29:46,42.39,42.38,42.39,100
02/17/2010,14:29:46,42.39,42.38,42.39,100
02/17/2010,14:30:01,42.39,42.38,42.39,200
02/17/2010,14:30:11,42.39,42.38,42.39,300
02/17/2010,14:30:11,42.39,42.38,42.39,250
02/17/2010,14:30:11,42.39,42.39,42.4,250
02/17/2010,14:30:11,42.39,42.39,42.4,100
02/17/2010,14:30:11,42.39,42.39,42.4,300
02/17/2010,14:30:11,42.4,42.39,42.4,100
02/17/2010,14:30:11,42.39,42.39,42.4,100
02/17/2010,14:30:11,42.39,42.39,42.4,100
02/17/2010,14:30:11,42.4,42.39,42.4,100
02/17/2010,14:30:11,42.4,42.39,42.4,100
02/17/2010,14:30:11,42.4,42.39,42.4,236
02/17/2010,14:30:11,42.4,42.4,42.41,100
02/17/2010,14:30:15,42.4,42.4,42.41,100
02/17/2010,14:30:16,42.4,42.39,42.4,100
02/17/2010,14:30:16,42.4,42.39,42.4,100
02/17/2010,14:30:22,42.39,42.39,42.4,200
02/17/2010,14:30:25,42.3862,42.39,42.4,6731
02/17/2010,14:30:25,42.4,42.39,42.4,300
02/17/2010,14:30:25,42.4,42.39,42.4,250
02/17/2010,14:30:25,42.4,42.39,42.4,250
02/17/2010,14:30:25,42.4,42.39,42.4,100
02/17/2010,14:30:25,42.39,42.39,42.4,100
02/17/2010,14:30:25,42.4,42.39,42.4,500
02/17/2010,14:30:25,42.41,42.4,42.42,100
02/17/2010,14:30:33,42.42,42.41,42.42,100
02/17/2010,14:30:33,42.42,42.41,42.42,100
02/17/2010,14:30:33,42.42,42.41,42.42,300
02/17/2010,14:30:33,42.42,42.41,42.42,100
02/17/2010,14:30:34,42.42,42.41,42.43,100
02/17/2010,14:30:34,42.42,42.41,42.42,100
02/17/2010,14:30:34,42.42,42.41,42.42,100
02/17/2010,14:30:37,42.41,42.41,42.42,100
02/17/2010,14:30:45,42.41,42.4,42.41,100
02/17/2010,14:30:45,42.41,42.4,42.42,100
02/17/2010,14:30:55,42.41,42.41,42.42,100
02/17/2010,14:30:55,42.41,42.41,42.42,100
02/17/2010,14:30:55,42.41,42.41,42.42,100
02/17/2010,14:30:55,42.41,42.41,42.42,100
02/17/2010,14:30:56,42.41,42.4,42.41,100
02/17/2010,14:30:56,42.4,42.4,42.41,100
02/17/2010,14:30:56,42.415,42.39,42.41,300
02/17/2010,14:30:56,42.41,42.39,42.41,100
02/17/2010,14:30:58,42.4,42.4,42.41,100
02/17/2010,14:30:58,42.41,42.4,42.41,100
02/17/2010,14:31:14,42.4,42.4,42.41,100
02/17/2010,14:31:14,42.4,42.39,42.41,100
02/17/2010,14:31:14,42.4,42.39,42.41,100
02/17/2010,14:31:14,42.4,42.39,42.41,100
02/17/2010,14:31:14,42.39,42.39,42.41,100
02/17/2010,14:31:14,42.39,42.39,42.41,100
02/17/2010,14:31:14,42.41,42.39,42.41,100
02/17/2010,14:31:14,42.4,42.39,42.41,100
02/17/2010,14:31:14,42.39,42.39,42.4,200
02/17/2010,14:31:14,42.39,42.39,42.4,200
02/17/2010,14:31:14,42.39,42.39,42.4,100
02/17/2010,14:31:14,42.39,42.39,42.4,100
02/17/2010,14:31:14,42.39,42.39,42.4,100
02/17/2010,14:31:14,42.39,42.39,42.4,100
02/17/2010,14:31:14,42.41,42.39,42.4,200
02/17/2010,14:31:14,42.4,42.38,42.4,336
02/17/2010,14:31:14,42.39,42.39,42.4,100
02/17/2010,14:31:14,42.39,42.38,42.4,100
02/17/2010,14:31:14,42.39,42.38,42.4,100
02/17/2010,14:31:14,42.39,42.38,42.4,100
02/17/2010,14:31:14,42.39,42.38,42.4,200
02/17/2010,14:31:14,42.39,42.38,42.4,100
02/17/2010,14:31:14,42.39,42.38,42.39,100
02/17/2010,14:31:14,42.39,42.38,42.39,100
02/17/2010,14:31:14,42.39,42.38,42.39,100
02/17/2010,14:31:14,42.39,42.38,42.39,300
02/17/2010,14:31:15,42.39,42.38,42.39,200
02/17/2010,14:31:15,42.39,42.38,42.39,100
02/17/2010,14:31:18,42.39,42.38,42.39,100
02/17/2010,14:31:18,42.39,42.38,42.39,100
02/17/2010,14:31:18,42.39,42.38,42.39,100
02/17/2010,14:31:18,42.39,42.38,42.39,100
02/17/2010,14:31:18,42.39,42.38,42.39,100
02/17/2010,14:31:18,42.39,42.38,42.39,250
02/17/2010,14:31:18,42.39,42.38,42.39,300
02/17/2010,14:31:18,42.39,42.38,42.39,250
02/17/2010,14:31:18,42.39,42.38,42.39,100
02/17/2010,14:31:18,42.4,42.38,42.39,100
02/17/2010,14:31:18,42.39,42.38,42.39,500
02/17/2010,14:31:18,42.4,42.38,42.4,100
02/17/2010,14:31:18,42.4,42.38,42.4,100
02/17/2010,14:31:19,42.41,42.39,42.41,200
02/17/2010,14:31:19,42.39,42.39,42.41,100
02/17/2010,14:31:19,42.39,42.39,42.41,100
02/17/2010,14:31:20,42.4,42.4,42.42,200
02/17/2010,14:31:20,42.41,42.4,42.41,100
02/17/2010,14:31:20,42.41,42.4,42.41,300
02/17/2010,14:31:30,42.41,42.41,42.42,100
02/17/2010,14:31:35,42.42,42.41,42.42,100
02/17/2010,14:31:35,42.42,42.41,42.42,100
02/17/2010,14:31:35,42.42,42.41,42.42,200
02/17/2010,14:31:35,42.42,42.41,42.42,100
02/17/2010,14:31:35,42.42,42.42,42.43,100
02/17/2010,14:31:35,42.42,42.42,42.43,400
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,200
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:35,42.43,42.42,42.43,100
02/17/2010,14:31:37,42.42,42.42,42.43,100
02/17/2010,14:31:39,42.42,42.42,42.43,100
02/17/2010,14:31:50,42.42,42.41,42.43,100
02/17/2010,14:31:50,42.42,42.41,42.43,100
02/17/2010,14:31:50,42.42,42.41,42.42,400
02/17/2010,14:31:50,42.425,42.41,42.42,300
02/17/2010,14:31:58,42.41,42.41,42.42,100
02/17/2010,14:32:00,42.42,42.41,42.42,400
02/17/2010,14:32:05,42.41,42.41,42.42,294
02/17/2010,14:32:05,42.42,42.41,42.42,100
02/17/2010,14:32:05,42.42,42.41,42.42,100
02/17/2010,14:32:05,42.42,42.42,42.43,400
02/17/2010,14:32:05,42.42,42.42,42.43,250
02/17/2010,14:32:05,42.42,42.42,42.43,100
02/17/2010,14:32:05,42.42,42.42,42.43,250
02/17/2010,14:32:05,42.42,42.42,42.43,100
02/17/2010,14:32:05,42.42,42.42,42.43,100
02/17/2010,14:32:05,42.42,42.42,42.43,100
02/17/2010,14:32:05,42.43,42.43,42.44,100
02/17/2010,14:32:05,42.43,42.43,42.44,100
02/17/2010,14:32:06,42.44,42.43,42.44,100
02/17/2010,14:32:06,42.44,42.43,42.44,100
02/17/2010,14:32:10,42.44,42.43,42.44,100
02/17/2010,14:32:10,42.43,42.42,42.43,100
02/17/2010,14:32:10,42.43,42.42,42.43,100
02/17/2010,14:32:13,42.42,42.42,42.43,200
02/17/2010,14:32:13,42.42,42.42,42.43,101
02/17/2010,14:32:13,42.42,42.41,42.43,100
02/17/2010,14:32:13,42.42,42.41,42.43,100
02/17/2010,14:32:13,42.41,42.41,42.42,100
02/17/2010,14:32:13,42.41,42.41,42.42,100
02/17/2010,14:32:33,42.41,42.41,42.42,100
02/17/2010,14:32:33,42.41,42.41,42.42,100
02/17/2010,14:32:33,42.42,42.41,42.42,200
02/17/2010,14:32:51,42.41,42.41,42.42,100
02/17/2010,14:32:59,42.41,42.41,42.42,100
02/17/2010,14:33:02,42.41,42.41,42.42,100
02/17/2010,14:33:09,42.41,42.41,42.42,100
02/17/2010,14:33:09,42.41,42.41,42.42,100
02/17/2010,14:33:09,42.41,42.41,42.42,100
02/17/2010,14:33:09,42.41,42.41,42.42,100
02/17/2010,14:33:09,42.41,42.41,42.42,100
02/17/2010,14:33:09,42.41,42.41,42.42,100
02/17/2010,14:33:09,42.42,42.41,42.42,100
02/17/2010,14:33:09,42.42,42.41,42.42,100
02/17/2010,14:33:12,42.41,42.41,42.42,100
02/17/2010,14:33:14,42.41,42.41,42.42,100
02/17/2010,14:33:22,42.41,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.41,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,250
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.41,42.42,100
02/17/2010,14:33:27,42.42,42.42,42.43,100
02/17/2010,14:33:27,42.42,42.42,42.43,100
02/17/2010,14:33:27,42.42,42.42,42.43,100
02/17/2010,14:33:27,42.42,42.42,42.43,100
02/17/2010,14:33:27,42.43,42.42,42.43,100
02/17/2010,14:33:27,42.43,42.42,42.43,200
02/17/2010,14:33:27,42.43,42.42,42.43,100
02/17/2010,14:33:27,42.42,42.42,42.43,100
02/17/2010,14:33:27,42.43,42.42,42.43,100
02/17/2010,14:33:27,42.43,42.42,42.43,100
02/17/2010,14:33:27,42.43,42.42,42.43,100
02/17/2010,14:33:27,42.43,42.42,42.43,100
02/17/2010,14:33:27,42.43,42.42,42.43,100
02/17/2010,14:33:29,42.42,42.42,42.43,100
02/17/2010,14:33:42,42.44,42.42,42.43,400
02/17/2010,14:33:44,42.42,42.42,42.43,100
02/17/2010,14:33:46,42.43,42.42,42.43,100
02/17/2010,14:33:47,42.43,42.42,42.44,100
02/17/2010,14:33:50,42.43,42.43,42.45,200
02/17/2010,14:33:50,42.43,42.43,42.45,400
02/17/2010,14:33:50,42.43,42.43,42.45,100
02/17/2010,14:33:50,42.45,42.43,42.45,200
02/17/2010,14:33:50,42.45,42.43,42.45,200
02/17/2010,14:33:50,42.45,42.44,42.45,100
02/17/2010,14:33:50,42.45,42.44,42.45,100
02/17/2010,14:33:50,42.45,42.44,42.45,200
02/17/2010,14:33:50,42.45,42.44,42.45,100
02/17/2010,14:33:52,42.45,42.45,42.46,100
02/17/2010,14:33:52,42.46,42.45,42.47,100
02/17/2010,14:33:52,42.46,42.45,42.47,200
02/17/2010,14:33:52,42.46,42.45,42.47,400
02/17/2010,14:33:52,42.46,42.45,42.47,100
02/17/2010,14:33:52,42.46,42.45,42.47,100
02/17/2010,14:33:52,42.47,42.45,42.47,200
02/17/2010,14:33:52,42.47,42.45,42.47,100
02/17/2010,14:33:52,42.47,42.45,42.47,100
02/17/2010,14:33:58,42.46,42.45,42.47,100
02/17/2010,14:34:02,42.47,42.46,42.48,200
02/17/2010,14:34:02,42.47,42.46,42.48,101
02/17/2010,14:34:03,42.46,42.46,42.48,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,400
02/17/2010,14:34:14,42.47,42.46,42.47,100
02/17/2010,14:34:14,42.47,42.46,42.47,1100
02/17/2010,14:34:14,42.47,42.46,42.47,100
02/17/2010,14:34:14,42.47,42.46,42.47,100
02/17/2010,14:34:14,42.47,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.46,42.46,42.47,400
02/17/2010,14:34:14,42.46,42.46,42.47,100
02/17/2010,14:34:14,42.465,42.46,42.47,300
02/17/2010,14:34:14,42.465,42.46,42.47,100
02/17/2010,14:34:14,42.465,42.46,42.47,200
02/17/2010,14:34:14,42.47,42.46,42.48,100
02/17/2010,14:34:14,42.48,42.46,42.48,100
02/17/2010,14:34:14,42.48,42.46,42.48,100
02/17/2010,14:34:14,42.48,42.46,42.48,100
02/17/2010,14:34:14,42.48,42.46,42.48,100
02/17/2010,14:34:14,42.47,42.47,42.49,100
02/17/2010,14:34:15,42.47,42.47,42.49,100
02/17/2010,14:34:15,42.49,42.48,42.49,300
02/17/2010,14:34:15,42.49,42.48,42.49,100
02/17/2010,14:34:15,42.48,42.48,42.49,100
02/17/2010,14:34:15,42.48,42.48,42.49,100
02/17/2010,14:34:18,42.48,42.47,42.48,100
02/17/2010,14:34:20,42.47,42.47,42.48,100
02/17/2010,14:34:24,42.48,42.47,42.48,100
02/17/2010,14:34:24,42.48,42.47,42.48,100
02/17/2010,14:34:24,42.48,42.47,42.48,100
02/17/2010,14:34:24,42.48,42.47,42.48,250
02/17/2010,14:34:36,42.48,42.47,42.48,200
02/17/2010,14:34:37,42.47,42.47,42.48,100
02/17/2010,14:34:39,42.48,42.48,42.49,100
02/17/2010,14:34:40,42.49,42.48,42.49,179
02/17/2010,14:34:49,42.48,42.47,42.49,100
02/17/2010,14:34:49,42.48,42.47,42.49,100
02/17/2010,14:34:49,42.48,42.47,42.48,100
02/17/2010,14:34:49,42.49,42.47,42.48,100
02/17/2010,14:34:49,42.49,42.47,42.48,100
02/17/2010,14:34:49,42.49,42.47,42.48,100
02/17/2010,14:34:49,42.49,42.47,42.48,100
02/17/2010,14:34:49,42.49,42.47,42.48,100
02/17/2010,14:34:49,42.49,42.47,42.48,100
02/17/2010,14:34:49,42.48,42.47,42.48,100
02/17/2010,14:34:49,42.48,42.47,42.48,100
02/17/2010,14:34:49,42.48,42.47,42.48,100
02/17/2010,14:34:50,42.48,42.47,42.48,100
02/17/2010,14:34:52,42.48,42.48,42.49,100
02/17/2010,14:34:52,42.5,42.49,42.49,400
02/17/2010,14:34:52,42.48,42.49,42.49,100
02/17/2010,14:34:52,42.48,42.49,42.49,100
02/17/2010,14:34:52,42.49,42.49,42.49,100
02/17/2010,14:34:52,42.49,42.49,42.49,100
02/17/2010,14:34:52,42.49,42.49,42.49,100
02/17/2010,14:34:53,42.49,42.49,42.49,200
02/17/2010,14:34:53,42.49,42.48,42.49,100
02/17/2010,14:34:53,42.48,42.48,42.49,100
02/17/2010,14:34:53,42.48,42.48,42.49,216
02/17/2010,14:34:53,42.48,42.48,42.49,100
